"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0043280","positive regulation of cysteine-type endopeptidase activity involved in apoptotic process","25/1950","99/18986",0.252525252525253,2.45868945868946,4.92308962702033,1.61039512353841e-05,0.000249676005346451,0.000191102342161112,"ATP2A3/PYCARD/DAP/FAM162A/HSPE1/CTSD/TNFSF10/MTCH1/CASP1/PMAIP1/S100A8/ARL6IP5/SNCA/GSN/RPS3/LAPTM5/S100A9/SYK/VCP/LGALS9/CLEC7A/LCK/HMGB1/RACK1/PDCD6",25
"GO:0006986","response to unfolded protein","32/1950","143/18986",0.223776223776224,2.17877712031558,4.78700061340781,1.71762592925613e-05,0.000265589057456904,0.00020328221313037,"ERP44/HSPA5/JKAMP/HERPUD1/TRAM1/HSP90AA1/TMED2/BAX/XBP1/STUB1/HSPB1/CDK5RAP3/HSPA8/DNAJC4/RNF7/HSPE1/FBXO6/SERP1/OPTN/ATF4/SELENOS/DNAJB1/OS9/TMBIM6/MANF/TMBIM4/ATF3/VCP/DDIT3/PTPN1/RACK1/ATF6B",32
"GO:0072678","T cell migration","21/1950","76/18986",0.276315789473684,2.69032388663968,4.99539403751782,1.73819510811468e-05,0.000268052861606058,0.000205168012059571,"CD99/ITGAL/RHOA/CORO1A/PYCARD/CD69/RIPOR2/SELENOK/ZAP70/MYO1G/ITGB7/APP/XCL1/MSN/TNFRSF14/CXCL16/FUT7/ASCL2/SPN/AIF1/ITGB3",21
"GO:0043029","T cell homeostasis","16/1950","49/18986",0.326530612244898,3.17923600209314,5.1675597421294,1.77634814521725e-05,0.000273208013930621,0.000209113772414293,"BAX/PPP2R3C/LGALS2/CORO1A/TGFB1/TCIRG1/NCKAP1L/SIT1/RPS6/PMAIP1/SLC39A3/TSC22D3/PRDX2/IL7R/LGALS9/SIVA1",16
"GO:0042119","neutrophil activation","15/1950","44/18986",0.340909090909091,3.31923076923077,5.21070128507404,1.80441769203289e-05,0.000275900822825781,0.000211174851876627,"KMT2E/TYROBP/GRN/SPI1/STXBP2/PRAM1/ANXA1/FCER1G/ITGB2/PRKCD/SYK/CD300A/CXCL8/MYD88/LILRA2",15
"GO:0032615","interleukin-12 production","19/1950","65/18986",0.292307692307692,2.84602761341223,5.04384369012222,1.80816897546206e-05,0.000275900822825781,0.000211174851876627,"CD40/CD40LG/LILRB1/C1QBP/UNC93B1/IRF1/CCR7/IRF8/ARRB2/SCIMP/LAPTM5/SYK/LGALS9/CLEC7A/LILRA5/HMGB1/CD47/LTB/HLA-B",19
"GO:0032655","regulation of interleukin-12 production","19/1950","65/18986",0.292307692307692,2.84602761341223,5.04384369012222,1.80816897546206e-05,0.000275900822825781,0.000211174851876627,"CD40/CD40LG/LILRB1/C1QBP/UNC93B1/IRF1/CCR7/IRF8/ARRB2/SCIMP/LAPTM5/SYK/LGALS9/CLEC7A/LILRA5/HMGB1/CD47/LTB/HLA-B",19
"GO:0032535","regulation of cellular component size","63/1950","361/18986",0.174515235457064,1.69915192840401,4.53749135722747,1.85480215904378e-05,0.000282271602256583,0.000216051054813825,"PAFAH1B1/WAS/TMSB10/CAPG/RHOA/WDR1/CLNS1A/CAPZB/HSP90AA1/CTTN/ARHGAP4/EZR/SH3BP1/RIN3/HCK/GLA/CORO1A/COTL1/PYCARD/RAB11A/MTPN/PFN1/NHERF1/EIF4G2/ARPC3/RTN4/CHMP3/PLEK/CAPZA1/NCKAP1L/RAB22A/VASP/DSTN/CCR7/LAMTOR5/BLOC1S1/RAC1/BIN1/ARPC5L/HAX1/MSN/GSN/ADD3/ESAM/CYRIB/DMTN/ARPC5/ARPC2/PRKCD/IL7R/GRB2/MYADM/HCLS1/CLN8/LAMTOR4/BLOC1S2/EVL/CYRIA/CAPZA2/E2F4/TMSB4X/TWF2/BRK1",63
"GO:0001912","positive regulation of leukocyte mediated cytotoxicity","20/1950","71/18986",0.28169014084507,2.74265077645359,4.97708612982734,2.00901886658697e-05,0.000304938480458594,0.000233400313137124,"TYROBP/SPI1/STX7/PTPRC/HSPA8/KLRD1/XCL1/CYRIB/CD1D/CD1C/B2M/LAMP1/HLA-DRB1/HLA-DRA/NCR3/HLA-C/HLA-E/HLA-F/HLA-A/HLA-B",20
"GO:1904062","regulation of monoatomic cation transmembrane transport","57/1950","318/18986",0.179245283018868,1.74520561199806,4.53397970104966,2.07119020498462e-05,0.000311713790683442,0.000238586144474981,"MCUB/FYN/FHL1/CYBA/VMP1/KCNAB2/ATP1B3/GNB5/SRI/P2RX5/BAX/FKBP1A/TESC/FXYD5/CORO1A/TGFB1/SCN1B/TSPAN13/P2RX1/YWHAE/TCIRG1/PTPN6/CRBN/PARK7/AHNAK/YWHAH/DIAPH1/CD63/BIN1/SLC31A2/COX17/TMBIM6/XCL1/CALM2/SNCA/NIPSNAP2/GSTO1/ITGB1/UTRN/CLIC2/MS4A1/CALM3/G6PD/TOR2A/CTSS/GNB2/COMMD1/UCP2/FLNA/CALM1/TMSB4X/VDAC1/VAMP2/PPP3R1/LYN/COA8/ITGB3",57
"GO:0007008","outer mitochondrial membrane organization","8/1950","14/18986",0.571428571428571,5.563663003663,5.77909478736819,2.07521717816229e-05,0.000311713790683442,0.000238586144474981,"HSP90AA1/TOMM22/SAMM50/MTCH2/TOMM40/MTCH1/TOMM20/TOMM7",8
"GO:0045040","protein insertion into mitochondrial outer membrane","8/1950","14/18986",0.571428571428571,5.563663003663,5.77909478736819,2.07521717816229e-05,0.000311713790683442,0.000238586144474981,"HSP90AA1/TOMM22/SAMM50/MTCH2/TOMM40/MTCH1/TOMM20/TOMM7",8
"GO:1990173","protein localization to nucleoplasm","8/1950","14/18986",0.571428571428571,5.563663003663,5.77909478736819,2.07521717816229e-05,0.000311713790683442,0.000238586144474981,"NOP53/CCT4/CCT7/CCT6A/CCT5/CCT8/CCT3/LARP7",8
"GO:0045071","negative regulation of viral genome replication","17/1950","55/18986",0.309090909090909,3.0094358974359,5.04902491922382,2.21116534838323e-05,0.000331273813722803,0.000253557411779424,"OAS1/OAS3/APOBEC3A/ILF3/BST2/SHFL/IFITM3/MX1/IFI16/ISG20/BANF1/IFITM2/IFIT1/IFITM1/ISG15/PLSCR1/APOBEC3G",17
"GO:0002573","myeloid leukocyte differentiation","47/1950","247/18986",0.190283400809717,1.85267725526835,4.56350720245188,2.28065584189028e-05,0.000340173403138115,0.000260369169197516,"PAFAH1B1/CD4/TYROBP/CD74/SPI1/CDC42/ATP6AP1/P2RX5/SNX10/TESC/MYH9/LILRB1/TGFB1/TCIRG1/ID2/BATF3/GLO1/CCR7/NDFIP1/LEF1/APP/HAX1/KLF10/IFI16/PF4/CITED2/RBPJ/INPP5D/FOS/OSCAR/JUNB/CEBPB/MYD88/NRROS/UCP2/CTNNBIP1/HCLS1/FES/CSF1R/ANXA2/IRF7/ZFP36L1/EVI2B/LILRB4/HLA-DRB1/MAFB/LYN",47
"GO:0045577","regulation of B cell differentiation","13/1950","35/18986",0.371428571428571,3.61638095238095,5.24152577583543,2.28233236067074e-05,0.000340173403138115,0.000260369169197516,"BTK/SPI1/PPP2R3C/XBP1/PTPN6/ID2/NCKAP1L/CD27/IL2RG/ZFP36L2/SYK/INPP5D/ZFP36L1",13
"GO:1901224","positive regulation of non-canonical NF-kappaB signal transduction","19/1950","66/18986",0.287878787878788,2.80290598290598,4.96390284062316,2.29680186231848e-05,0.000341450004364724,0.000261346281451744,"RHOA/IFI35/ADISSP/PYCARD/CD86/NMI/IL1B/RBCK1/HAVCR2/CD27/APP/RPS3/LAPTM5/VCP/TERF2IP/PHB1/LGALS9/CALR/PTP4A3",19
"GO:0016050","vesicle organization","66/1950","386/18986",0.170984455958549,1.66477481068155,4.46427075054448,2.31989879601505e-05,0.000343999352239873,0.000263297555661087,"PAFAH1B1/TRAPPC6A/VAMP3/ATP6AP1/RAB7A/STX7/CHMP5/SNX10/TMED2/SNAP23/SNAP29/AP1B1/CHMP4B/VAPA/CORO1A/RAB11A/STX10/ACRBP/SNX3/CHMP3/ATP6V0B/RAB32/VAMP8/YIPF4/SRGN/RAB22A/STX16/ATP6V1F/CHMP2A/ATP6V1E1/VPS25/ANXA1/BLOC1S1/STX11/ATP6V1G1/SDCBP/CSNK1D/LYST/SNCA/LAMTOR1/SEC13/SNF8/ATP6V0D1/VPS28/SQSTM1/ZNF385A/STX5/PLEKHF1/RAB8A/RAB4B/TRAPPC1/TMED10/PLEKHF2/CHMP6/RUFY1/ATP6AP2/AP1S2/ANXA2/TMED9/INSIG1/BLOC1S2/TRAPPC4/S100A10/VAMP2/PDCD6/CHMP1B",66
"GO:0046629","gamma-delta T cell activation","11/1950","26/18986",0.423076923076923,4.11925049309665,5.38463848196985,2.32935558325427e-05,0.000344518243937582,0.000263694716047495,"TCF7/PTPRC/ALKBH5/LILRB1/NCKAP1L/LEF1/JAML/CD3G/SYK/CD247/CD3E",11
"GO:0002718","regulation of cytokine production involved in immune response","29/1950","126/18986",0.23015873015873,2.24091982091982,4.72821199673078,2.39892984585493e-05,0.000353903349453547,0.000270878088126207,"BTK/CD74/TNFRSF1B/TBX21/PYCARD/LILRB1/TGFB1/RTN4/IL1B/BST2/XCL1/TNFRSF14/SPON2/SCIMP/LAPTM5/SYK/B2M/CLEC7A/MYD88/CD7/LILRB4/CALHM6/LITAF/CD55/UBE2J1/HLA-E/HLA-F/HLA-A/MIF",29
"GO:0090199","regulation of release of cytochrome c from mitochondria","14/1950","40/18986",0.35,3.40774358974359,5.15727458905723,2.4356030366865e-05,0.000358399296721578,0.000274319292065534,"PLAUR/BID/BAX/PYCARD/FAM162A/CLU/TNFSF10/PMAIP1/LMNA/GHITM/PRELID1/TRIAP1/PARL/GPX1",14
"GO:0031333","negative regulation of protein-containing complex assembly","33/1950","152/18986",0.217105263157895,2.11382591093117,4.6645163351201,2.47447296674288e-05,0.000363194851946042,0.000277989816327913,"TMSB10/CAPG/HSPA5/CDC42/CAPZB/RIOK3/NOP53/MTPN/PFN1/HSPA8/CRBN/PARK7/CAPZA1/DNAJC15/CLU/ABHD17A/RPL13A/SNCA/GSN/ADD3/CYRIB/DMTN/ZDHHC12/IFI16/PRKCD/VDAC2/CTNNBIP1/MYADM/HMGB1/SVIP/CAPZA2/TMSB4X/TWF2",33
"GO:0006414","translational elongation","20/1950","72/18986",0.277777777777778,2.7045584045584,4.90258613842863,2.51573488819661e-05,0.000366519983035673,0.000280534876027741,"EEF1D/CDK5RAP3/ABTB1/EEF1B2/SHFL/EIF5A/EIF4E2/RPLP1/SKIC8/TCF25/EIF4A3/SRP9/EEF1A1/EEF2/MRPL58/RPLP2/SECISBP2/SELENOT/RACK1/EEF1G",20
"GO:0019362","pyridine nucleotide metabolic process","36/1950","172/18986",0.209302325581395,2.03785330948122,4.62592320595286,2.51614098677438e-05,0.000366519983035673,0.000280534876027741,"PKM/KCNAB2/ENO1/PGK1/NAMPT/LIPA/GALK1/GAPDH/TPI1/LDHB/MACROH2A1/PRDX5/PGLS/LDHA/NCOR1/PFKL/APP/PGD/MDH2/NAPRT/ALDOA/ADPGK/G6PD/SLC2A6/TKT/VCP/DDIT4/DCXR/PGAM1/UCP2/TALDO1/PARP10/PRKAG1/IDH2/TREX1/EIF6",36
"GO:0046496","nicotinamide nucleotide metabolic process","36/1950","172/18986",0.209302325581395,2.03785330948122,4.62592320595286,2.51614098677438e-05,0.000366519983035673,0.000280534876027741,"PKM/KCNAB2/ENO1/PGK1/NAMPT/LIPA/GALK1/GAPDH/TPI1/LDHB/MACROH2A1/PRDX5/PGLS/LDHA/NCOR1/PFKL/APP/PGD/MDH2/NAPRT/ALDOA/ADPGK/G6PD/SLC2A6/TKT/VCP/DDIT4/DCXR/PGAM1/UCP2/TALDO1/PARP10/PRKAG1/IDH2/TREX1/EIF6",36
"GO:0006595","polyamine metabolic process","9/1950","18/18986",0.5,4.86820512820513,5.55486833067336,2.55957546958418e-05,0.000371910174387068,0.000284660535562059,"SMS/OAZ1/ODC1/SRM/AMD1/SAT1/SAT2/AZIN1/OAZ2",9
"GO:0048025","negative regulation of mRNA splicing, via spliceosome","10/1950","22/18986",0.454545454545455,4.42564102564103,5.43909956610598,2.58100948349394e-05,0.000374084657720437,0.000286324887959161,"PTBP1/C1QBP/SRSF9/SRSF7/SRSF4/HNRNPA2B1/RBM42/SAP18/HNRNPK/RNPS1",10
"GO:0070585","protein localization to mitochondrion","30/1950","133/18986",0.225563909774436,2.19618276460382,4.68351502655809,2.64463584698118e-05,0.000382348227577304,0.000292649835172523,"BID/HSP90AA1/BAX/SH3GLB1/TIMM13/TOMM22/TSPO/SAMM50/GZMB/BNIP3L/FKBP8/MTCH2/DNAJC15/RAC2/TOMM40/TIMM10B/MTCH1/HAX1/TIMM8B/OXA1L/TOMM20/PARL/DDIT3/UBE2L3/NDUFA13/ISG15/TOMM7/UBL5/LEPROT/FIS1",30
"GO:2000514","regulation of CD4-positive, alpha-beta T cell activation","22/1950","84/18986",0.261904761904762,2.55001221001221,4.81681175008596,2.77426966887406e-05,0.000400089812845353,0.000306229267820328,"TBX21/LGALS1/VSIR/CD69/CD83/CD86/NCKAP1L/NDFIP1/ANXA1/BRD4/XCL1/NFKBIZ/IL2RG/LGALS9/JUNB/ASCL2/HMGB1/HLA-DRB1/CD55/CD3E/BRD2/HLA-DRA",22
"GO:0042326","negative regulation of phosphorylation","48/1950","256/18986",0.1875,1.82557692307692,4.49932567148337,2.78978048140563e-05,0.000401325883680815,0.000307175358059981,"PRKCH/PTPRC/GSTP1/DYNLL1/PYCARD/TGFB1/FKBP8/HSPB1/CDK5RAP3/PTPN6/MACROH2A1/PARK7/RGS2/TNFAIP3/DUSP1/CDKN1A/IL1B/CDKN2D/CDKN1C/VPS25/MICAL1/WARS1/ARRB2/CALM2/SNCA/HHEX/HNRNPU/DMTN/CALM3/ADAR/PRKCD/PRDX3/TERF2IP/MIDN/CD300A/PKIG/CHMP6/TAF7/PAK2/NPM1/CIB1/LILRB4/PPIA/PTPN1/CALM1/RACK1/NUP62/LYN",48
"GO:0002367","cytokine production involved in immune response","29/1950","127/18986",0.228346456692913,2.22327478295982,4.67956349123378,2.80798194612891e-05,0.00040294192542093,0.000308412278528721,"BTK/CD74/TNFRSF1B/TBX21/PYCARD/LILRB1/TGFB1/RTN4/IL1B/BST2/XCL1/TNFRSF14/SPON2/SCIMP/LAPTM5/SYK/B2M/CLEC7A/MYD88/CD7/LILRB4/CALHM6/LITAF/CD55/UBE2J1/HLA-E/HLA-F/HLA-A/MIF",29
"GO:0043269","regulation of monoatomic ion transport","78/1950","480/18986",0.1625,1.58216666666667,4.3706946432187,2.83453930606387e-05,0.0004057460595784,0.000310558566492928,"MCUB/CD4/FYN/FHL1/CYBA/VMP1/KCNAB2/ATP1B3/GNB5/ATP2B1/SRI/P2RX5/BAX/FKBP1A/TESC/FXYD5/TSPO/CORO1A/CA2/LILRB1/TGFB1/SCN1B/TSPAN13/P2RX1/YWHAE/NHERF1/TCIRG1/PTPN6/CRBN/GNAI2/PARK7/CXCR4/AHNAK/YWHAH/ATF4/LILRB2/DIAPH1/LGALS3/SARAF/YWHAQ/CD63/BIN1/SLC31A2/COX17/TMBIM6/TMX1/XCL1/CALM2/SNCA/NIPSNAP2/STOM/GSTO1/ITGB1/UTRN/CLIC2/MS4A1/IFNGR2/CALM3/G6PD/TOR2A/CTSS/ATP1A1/B2M/KIF5B/GNB2/COMMD1/UCP2/LILRA5/FLNA/CALM1/TMSB4X/VDAC1/VAMP2/PPP3R1/LILRA2/LYN/COA8/ITGB3",78
"GO:0002279","mast cell activation involved in immune response","17/1950","56/18986",0.303571428571429,2.95569597069597,4.958597284439,2.87354806290605e-05,0.000409303656349401,0.000313281555730359,"FGR/BTK/STXBP2/LAT2/SNAP23/PTPN6/VAMP8/ADGRE2/RAC2/SYK/CD300A/PTGDR/LGALS9/FCER1A/FES/LAT/LYN",17
"GO:0002448","mast cell mediated immunity","17/1950","56/18986",0.303571428571429,2.95569597069597,4.958597284439,2.87354806290605e-05,0.000409303656349401,0.000313281555730359,"FGR/BTK/STXBP2/LAT2/SNAP23/VAMP8/ADGRE2/RAC2/SPON2/SYK/CD300A/PTGDR/LGALS9/FCER1A/FES/LAT/LYN",17
"GO:1903901","negative regulation of viral life cycle","12/1950","31/18986",0.387096774193548,3.76893300248139,5.21999624835878,2.90556483910219e-05,0.000412847210430663,0.000315993796674634,"IL32/CD74/FCN1/SNX3/BST2/IFITM3/GSN/LY6E/IFITM2/IFITM1/PPIA/CSNK2B",12
"GO:0042176","regulation of protein catabolic process","64/1950","374/18986",0.171122994652406,1.66612368024133,4.40182672350546,2.98784456406142e-05,0.000423497674361941,0.000324145675745054,"MYLIP/FYN/PSMC4/TNFRSF1B/HERPUD1/CTSA/RAB7A/NRDC/HSP90AA1/PSMC5/PSME1/EZR/MARCHF2/XBP1/RBX1/PSME2/CST3/TIMP1/STUB1/ELOB/OAZ1/NOP53/CDK5RAP3/SNX3/ODC1/PARK7/TNFAIP3/RAD23B/CLU/IL1B/NDFIP1/ATRAID/TMX1/CSNK1D/APP/RPL11/SNCA/MSN/AZIN1/EEF1A1/SNF8/VPS28/PSMC2/UBXN1/STX5/VCP/PSMC3/PHB1/GABARAP/UBB/PSME3IP1/COMMD1/SMARCC1/PSMD2/CHMP6/OAZ2/ANXA2/NDUFA13/SUMO2/FLNA/SVIP/CSNK2B/RACK1/GPX1",64
"GO:0071675","regulation of mononuclear cell migration","32/1950","147/18986",0.217687074829932,2.1194906680621,4.6098735499026,3.08409095041626e-05,0.000436070854920714,0.000333769204645486,"CD9/CNN2/RHOA/CORO1A/PYCARD/TGFB1/C1QBP/CD69/RIPOR2/SELENOK/RTN4/DUSP1/CCR7/NINJ1/LGALS3/APP/XCL1/MSN/TNFRSF14/CX3CR1/LGALS9/CALR/CSF1R/ASCL2/HMGB1/CD47/C5AR1/SPN/AIF1/MIF/LYN/ITGB3",32
"GO:0050766","positive regulation of phagocytosis","20/1950","73/18986",0.273972602739726,2.66750965929048,4.82934651296938,3.13386209515056e-05,0.000442027426737943,0.000338328372531658,"BTK/SLC11A1/CYBA/PTPRC/FCN1/IL2RB/PYCARD/HSPA8/NCKAP1L/CFP/SOD1/FCGR2A/LYAR/IL2RG/FCER1G/LMAN2/CLEC7A/CALR/CD300LF/CD47",20
"GO:0048193","Golgi vesicle transport","55/1950","308/18986",0.178571428571429,1.73864468864469,4.42165183401207,3.19765404275842e-05,0.000449927818230461,0.00034437534254832,"ARF5/TRAPPC6A/VAMP3/RAB10/TMED2/SNAP23/RABGGTA/VAPA/CCDC22/CSK/RAB11A/NAPA/KDELR1/COPE/COPZ1/SNX3/YIPF4/LYPLA1/OPTN/ERGIC3/ARF3/KDELR2/SCAMP2/CSNK1D/CNIH4/GOLGA7/SEC13/RER1/STX5/LAPTM5/VCP/TMED3/RAB8A/RAB4B/YIF1B/STX18/VAMP5/LMAN2/TRAPPC1/TMED10/COMMD1/YIF1A/RUFY1/TMED9/P4HB/LAMP1/INSIG1/TRAPPC4/AP2A1/RACK1/SNX2/VAMP2/TAPBP/PDCD6/CUX1",55
"GO:0001782","B cell homeostasis","13/1950","36/18986",0.361111111111111,3.51592592592593,5.11191100436515,3.23789672492932e-05,0.000454484387385103,0.000347862946559218,"CD74/MEF2C/BAX/PPP2R3C/TNFSF13B/TNFAIP3/PKN1/NCKAP1L/IL7R/GAPT/ADA/MIF/LYN",13
"GO:0006887","exocytosis","62/1950","360/18986",0.172222222222222,1.67682621082621,4.38639169570587,3.24703558488984e-05,0.000454663602600919,0.000348000118120601,"FGR/BTK/VAMP3/SPI1/RAB7A/STXBP2/SDF4/RAB10/LAT2/SNAP23/SNAP29/MYH9/HCK/CORO1A/RAB11A/NKG7/NAPA/P2RX1/SYNGR2/GNAI2/PLEK/VAMP8/NCKAP1L/RAP1B/ADGRE2/RAC2/CHMP2A/PRAM1/ANXA1/MICAL1/STX11/MYO1G/SDCBP/SYTL1/RALB/SNCA/PAK1/RAB11FIP1/SNF8/ITGB2/SYK/PRKCB/RAB8A/CD300A/PTGDR/SEPTIN2/LGALS9/TMED10/TMEM167A/FCER1A/SEPTIN1/FES/ANXA2/SEPTIN5/TNFAIP2/LAMP1/S100A10/FCGR3A/HLA-F/LAT/VAMP2/LYN",62
"GO:0032479","regulation of type I interferon production","29/1950","128/18986",0.2265625,2.20590544871795,4.63136721830577,3.27927454669523e-05,0.000456964932615387,0.000349761559133886,"TRAF3IP3/TYROBP/UFD1/HSP90AA1/OAS1/RBX1/RIOK3/PQBP1/PYCARD/LILRB1/OAS3/GAPDH/TRIM38/STAT1/NMI/IRF1/XAF1/HAVCR2/IRF8/REL/HMGB2/SYK/CD14/MYD88/BANF1/KPNA2/IRF7/ISG15/TREX1",29
"GO:0032606","type I interferon production","29/1950","128/18986",0.2265625,2.20590544871795,4.63136721830577,3.27927454669523e-05,0.000456964932615387,0.000349761559133886,"TRAF3IP3/TYROBP/UFD1/HSP90AA1/OAS1/RBX1/RIOK3/PQBP1/PYCARD/LILRB1/OAS3/GAPDH/TRIM38/STAT1/NMI/IRF1/XAF1/HAVCR2/IRF8/REL/HMGB2/SYK/CD14/MYD88/BANF1/KPNA2/IRF7/ISG15/TREX1",29
"GO:0034314","Arp2/3 complex-mediated actin nucleation","15/1950","46/18986",0.326086956521739,3.17491638795987,4.99655054299854,3.29395274422357e-05,0.000457906940380886,0.000350482573113869,"RNH1/ARPC3/ACTR3/ARPC1B/GMFG/ARPC5L/ACTR2/ARF1/WASF2/ARPC5/ARPC2/CORO1B/ARPC4/ARPC1A/BRK1",15
"GO:0010591","regulation of lamellipodium assembly","14/1950","41/18986",0.341463414634146,3.32462789243277,5.04123402418172,3.35081951517995e-05,0.000464695186002055,0.000355678305221045,"WAS/CDC42/CAPZB/HSP90AA1/ABI3/ACTR3/RAC2/RAC1/ACTR2/WASF2/DMTN/ARPC2/TWF2/BRK1",14
"GO:0060337","type I interferon-mediated signaling pathway","22/1950","85/18986",0.258823529411765,2.52001206636501,4.75174250155849,3.38405565771026e-05,0.000468181671496134,0.000358346865793796,"SP100/OAS1/SAMHD1/CDC37/OAS3/PTPN6/STAT1/ZBP1/EIF4E2/IFITM3/IFNAR1/ADAR/JAK1/MYD88/IFITM2/IRF7/YTHDF3/IFITM1/ISG15/PTPN1/YTHDF2/TREX1",22
"GO:0051092","positive regulation of NF-kappaB transcription factor activity","28/1950","122/18986",0.229508196721311,2.2345859604876,4.62831752612701,3.4745743512245e-05,0.000478415796979316,0.00036618007886965,"CFLAR/BTK/PRKCH/CD40LG/TRADD/PYCARD/MTPN/TRIM38/CLU/IL1B/RBCK1/TRIM22/LAMTOR5/S100A8/MTDH/RPS3/RPS6KA4/S100A9/S100A12/PRDX3/TERF2IP/LGALS9/CLEC7A/MYD88/NPM1/CIB1/PPIA/CARD16",28
"GO:0071887","leukocyte apoptotic process","28/1950","122/18986",0.229508196721311,2.2345859604876,4.62831752612701,3.4745743512245e-05,0.000478415796979316,0.00036618007886965,"BTK/CD74/MEF2C/BAX/LILRB1/KDELR1/LIPA/PKN1/CCR7/SELENOS/LGALS3/ANXA1/CTSL/RPS6/CD27/NFKBIZ/TSC22D3/CD3G/IL7R/LGALS9/PRELID1/PTCRA/HCLS1/SIVA1/IRF7/ADA/MIF/LYN",28
"GO:0035458","cellular response to interferon-beta","11/1950","27/18986",0.407407407407407,3.96668566001899,5.21896629232708,3.56671708446641e-05,0.000488775471551404,0.00037410938738292,"OAS1/STAT1/IRF1/IFNAR1/CAPN2/MNDA/IFI16/IFITM2/NDUFA13/CALM1/TREX1",11
"GO:0036344","platelet morphogenesis","11/1950","27/18986",0.407407407407407,3.96668566001899,5.21896629232708,3.56671708446641e-05,0.000488775471551404,0.00037410938738292,"WDR1/ACTN1/MEF2C/MYH9/TUBB1/PTPN6/ZNF385A/CLEC1B/TPM4/CIB1/MPIG6B",11
"GO:0010720","positive regulation of cell development","75/1950","460/18986",0.16304347826087,1.58745819397993,4.31522894793752,3.57841849364654e-05,0.00048905882070242,0.000374326263194968,"PAFAH1B1/CD4/BTK/TYROBP/CD74/PRKCH/TNFRSF1B/VCAN/SPI1/RHOA/SMARCE1/ACTB/NRDC/XRCC5/PTPRC/TESC/PPP2R3C/SMARCB1/XBP1/TSPO/SNW1/TGFB1/RHEB/VSIR/EIF4G2/CD83/CD86/FXR1/ZAP70/ID2/CXCR4/NCKAP1L/IL1B/LILRB2/SERPINF1/NUMB/ANXA1/BIN1/LEF1/CD27/BRD4/HAX1/NFKBIZ/IL2RG/ITGB1/KLF10/PF4/SYK/CX3CR1/RHOH/IL7R/INPP5D/LGALS9/MAP2K1/FOS/CLEC7A/SMARCC1/CTNNBIP1/HCLS1/FES/CLDN5/ZFP36L1/EVI2B/LILRB4/NAP1L1/HMGB1/HLA-DRB1/XRCC6/HDAC2/ADA/BRD2/HLA-DRA/TWF2/LYN/CUX1",75
"GO:0002440","production of molecular mediator of immune response","44/1950","230/18986",0.191304347826087,1.86261761426979,4.45298178550814,3.58569842603884e-05,0.00048905882070242,0.000374326263194968,"BTK/ERCC1/CD74/TNFRSF1B/TBX21/PTPRC/XBP1/CD40/SAMHD1/CD40LG/PYCARD/LILRB1/TGFB1/CD86/RTN4/PKN1/IL1B/BST2/NDFIP1/IL13RA1/TMBIM6/XCL1/NFKBIZ/TNFRSF14/SPON2/SCIMP/LAPTM5/SYK/B2M/STAT6/PHB1/CLEC7A/MYD88/CD7/LILRB4/CALHM6/LITAF/CD55/UBE2J1/HLA-E/HLA-F/HLA-A/TREX1/MIF",44
"GO:0034765","regulation of monoatomic ion transmembrane transport","61/1950","354/18986",0.172316384180791,1.67774301028538,4.35487537604474,3.68385874207553e-05,0.000501264826009948,0.000383668755676226,"MCUB/FYN/FHL1/CYBA/VMP1/KCNAB2/ATP1B3/GNB5/SRI/P2RX5/BAX/FKBP1A/TESC/FXYD5/CORO1A/TGFB1/SCN1B/TSPAN13/P2RX1/YWHAE/NHERF1/TCIRG1/PTPN6/CRBN/PARK7/AHNAK/YWHAH/DIAPH1/YWHAQ/CD63/BIN1/SLC31A2/COX17/TMBIM6/XCL1/CALM2/SNCA/NIPSNAP2/STOM/GSTO1/ITGB1/UTRN/CLIC2/MS4A1/IFNGR2/CALM3/G6PD/TOR2A/CTSS/GNB2/COMMD1/UCP2/FLNA/CALM1/TMSB4X/VDAC1/VAMP2/PPP3R1/LYN/COA8/ITGB3",61
"GO:0002886","regulation of myeloid leukocyte mediated immunity","17/1950","57/18986",0.298245614035088,2.9038416554206,4.87015975737446,3.70619077807999e-05,0.000503119748113535,0.000385088515488668,"FGR/BTK/TYROBP/SPI1/STXBP2/VAMP8/ADGRE2/RAC2/PRAM1/ITGB2/SYK/CD300A/CX3CR1/LGALS9/FES/HLA-E/LYN",17
"GO:0006959","humoral immune response","55/1950","310/18986",0.17741935483871,1.7274276261373,4.3688536385799,3.84793120307697e-05,0.000521137848885108,0.000398879593465762,"ALOX5/SLC11A1/POU2F2/MEF2C/PTPRC/CD59/FCN1/LYZ/PPP2R3C/BLNK/RGCC/FCER2/RPS19/C1QBP/BST1/GAPDH/PTPN6/CD83/GNLY/CLU/H2BC11/IL1B/CCR7/CFP/LGALS3/APP/XCL1/XCL2/FAU/RPL30/MS4A1/SPON2/TOR2A/FCMR/S100A9/S100A12/PPBP/PF4/B2M/PHB1/RBPJ/RNASE6/CXCL8/HLA-DQB1/H2BC21/HLA-DRB1/CD55/CFD/H2BC12/YTHDF2/HMGN2/RPL39/HLA-E/PSMB10/HLA-A",55
